TIMESTAMP_START,TA (deg C),TS (deg C),year
1991-10-28,6.522727272727272,10.181818181818182,1991
1991-10-29,3.5416666666666665,7.033333333333332,1991
1991-10-30,7.741666666666664,7.5375000000000005,1991
1991-10-31,7.256521739130435,8.630434782608694,1991
1991-11-01,9.0375,9.745833333333332,1991
1991-11-02,10.421739130434784,10.18695652173913,1991
1991-11-03,7.5083333333333355,9.170833333333334,1991
1991-11-04,1.595833333333334,6.470833333333334,1991
1991-11-05,0.1590909090909092,5.018181818181818,1991
1991-11-06,2.6333333333333333,4.6375,1991
1991-11-07,4.887499999999999,5.4375,1991
1991-11-08,0.7681818181818183,4.963636363636364,1991
1991-11-09,-0.7545454545454544,3.886363636363637,1991
1991-11-10,0.5619047619047618,3.923809523809523,1991
1991-11-11,0.9869565217391305,3.391304347826087,1991
1991-11-12,0.18333333333333335,3.1125000000000003,1991
1991-11-13,1.5250000000000001,3.1458333333333326,1991
1991-11-14,4.72608695652174,3.0739130434782616,1991
1991-11-15,5.170833333333333,2.8208333333333324,1991
1991-11-16,6.254166666666666,4.324999999999999,1991
1991-11-17,-1.2260869565217392,2.3695652173913047,1991
1991-11-18,3.070833333333333,2.2625,1991
1991-11-19,11.116666666666667,5.637499999999999,1991
1991-11-20,14.236842105263156,7.831578947368421,1991
1991-11-21,13.04166666666667,9.654166666666665,1991
1991-11-22,7.395833333333333,8.566666666666666,1991
1991-11-23,6.239130434782608,7.47391304347826,1991
1991-11-24,4.374999999999999,6.875000000000001,1991
1991-11-25,0.26666666666666666,4.283333333333334,1991
1991-11-26,-2.1956521739130435,2.865217391304348,1991
1991-11-27,-2.7000000000000006,1.7666666666666664,1991
1991-11-28,3.545833333333334,2.608333333333334,1991
1991-11-29,4.56,4.76,1991
1991-11-30,8.054166666666665,6.250000000000001,1991
1991-12-01,8.883333333333335,7.6375,1991
1991-12-02,3.8090909090909104,5.859090909090907,1991
1991-12-03,-2.9125,3.445833333333334,1991
1991-12-04,-2.0749999999999997,3.0041666666666678,1991
1991-12-05,-5.091304347826088,1.326086956521739,1991
1991-12-06,-3.8624999999999994,0.8291666666666669,1991
1991-12-07,-4.300000000000001,1.0666666666666664,1991
1991-12-08,,,1991
1991-12-09,,,1991
1991-12-10,,,1991
1991-12-11,5.741666666666666,1.5166666666666666,1991
1991-12-12,4.4875,1.6166666666666671,1991
1991-12-13,8.133333333333335,1.5,1991
1991-12-14,7.666666666666667,3.133333333333333,1991
1991-12-15,-2.9499999999999997,1.591666666666667,1991
1991-12-16,-7.65,0.6499999999999999,1991
1991-12-17,-10.891666666666666,-0.3875,1991
1991-12-18,-9.095833333333333,-0.10000000000000002,1991
1991-12-19,-11.917391304347827,-0.28695652173913044,1991
1991-12-20,-5.354166666666668,-0.20833333333333334,1991
1991-12-21,-1.0000000000000002,0.15000000000000005,1991
1991-12-22,-1.4136363636363638,0.2090909090909091,1991
1991-12-23,0.3833333333333333,0.2958333333333334,1991
1991-12-24,-4.741666666666666,0.35416666666666674,1991
1991-12-25,-9.617391304347825,0.0782608695652174,1991
1991-12-26,-5.883333333333334,-0.1416666666666667,1991
1991-12-27,-1.7083333333333337,0.05416666666666667,1991
1991-12-28,0.42857142857142894,0.023809523809523815,1991
1991-12-29,2.5666666666666664,0.27083333333333337,1991
1991-12-30,-2.3333333333333335,0.4333333333333334,1991
1991-12-31,-5.369565217391304,0.44347826086956543,1991
1992-01-01,0.7124999999999998,0.3375000000000001,1992
1992-01-02,-2.3692307692307693,0.05384615384615384,1992
1992-01-03,1.3333333333333333,0.5833333333333334,1992
1992-01-04,0.8708333333333335,0.7291666666666666,1992
1992-01-05,2.5416666666666665,0.7416666666666668,1992
1992-01-06,1.0,0.5956521739130433,1992
1992-01-07,0.1374999999999999,0.6291666666666663,1992
1992-01-08,-4.204166666666666,0.48333333333333345,1992
1992-01-09,-4.066666666666666,0.17500000000000002,1992
1992-01-10,,,1992
1992-01-11,,,1992
1992-01-12,-2.74,-0.77,1992
1992-01-13,3.6375000000000006,0.09166666666666667,1992
1992-01-14,5.708333333333332,0.6875000000000001,1992
1992-01-15,-9.672727272727274,0.0454545454545455,1992
1992-01-16,-13.545833333333329,-1.1,1992
1992-01-17,-11.958333333333336,-1.6958333333333326,1992
1992-01-18,-9.8,-1.2083333333333333,1992
1992-01-19,-13.121739130434777,-2.1043478260869564,1992
1992-01-20,-11.545833333333329,-1.6583333333333332,1992
1992-01-21,-7.9363636363636365,-1.2545454545454544,1992
1992-01-22,-6.825000000000002,-1.258333333333333,1992
1992-01-23,0.9916666666666663,0.045833333333333365,1992
1992-01-24,-0.39999999999999974,0.6304347826086959,1992
1992-01-25,-11.683333333333332,0.20000000000000004,1992
1992-01-26,,,1992
1992-01-27,-5.175000000000001,-0.4625,1992
1992-01-28,-4.517391304347826,-0.35217391304347834,1992
1992-01-29,-2.279166666666666,-0.4583333333333333,1992
1992-01-30,-2.7,-0.49000000000000005,1992
1992-01-31,,,1992
1992-02-01,,,1992
1992-02-02,-7.444444444444445,-0.8888888888888888,1992
1992-02-03,-7.029166666666668,-0.9833333333333334,1992
1992-02-04,-4.491666666666666,-0.44166666666666665,1992
1992-02-05,-7.755000000000001,-0.5650000000000002,1992
1992-02-06,-8.283333333333333,-0.8833333333333334,1992
1992-02-07,-5.133333333333332,-0.4958333333333331,1992
1992-02-08,-4.15,-0.049999999999999996,1992
1992-02-09,-10.674999999999999,-0.42500000000000004,1992
1992-02-10,-11.779166666666667,-0.9,1992
1992-02-11,-3.465217391304347,-0.2652173913043479,1992
1992-02-12,-13.575000000000001,-0.8916666666666665,1992
1992-02-13,-8.241666666666669,-0.8749999999999996,1992
1992-02-14,-2.359090909090909,-0.08636363636363634,1992
1992-02-15,-1.2874999999999996,-0.008333333333333368,1992
1992-02-16,1.8782608695652174,0.7434782608695651,1992
1992-02-17,2.3708333333333336,0.40000000000000013,1992
1992-02-18,2.829166666666667,0.5000000000000002,1992
1992-02-19,3.1681818181818184,0.8181818181818183,1992
1992-02-20,1.6000000000000003,0.7041666666666666,1992
1992-02-21,-1.133333333333333,0.40000000000000013,1992
1992-02-22,-1.6478260869565218,0.41739130434782623,1992
1992-02-23,2.3000000000000003,0.46249999999999997,1992
1992-02-24,-2.4583333333333335,0.42083333333333345,1992
1992-02-25,-2.3083333333333336,0.5041666666666668,1992
1992-02-26,-0.375,0.8875000000000001,1992
1992-02-27,-1.1521739130434787,0.5478260869565217,1992
1992-02-28,-1.3958333333333333,0.5416666666666666,1992
1992-02-29,-10.333333333333334,0.27916666666666673,1992
1992-03-01,,,1992
1992-03-02,,,1992
1992-03-03,,,1992
1992-03-04,,,1992
1992-03-05,,,1992
1992-03-06,,,1992
1992-03-07,,,1992
1992-03-08,,,1992
1992-03-09,,,1992
1992-03-10,5.243478260869565,0.8043478260869567,1992
1992-03-11,5.195833333333333,1.6458333333333337,1992
1992-03-12,-6.187499999999999,0.47916666666666674,1992
1992-03-13,-7.954545454545454,0.08636363636363636,1992
1992-03-14,-7.566666666666666,-0.3416666666666666,1992
1992-03-15,-8.375,-0.5708333333333334,1992
1992-03-16,-7.180000000000001,-0.8333333333333335,1992
1992-03-17,,,1992
1992-03-18,,,1992
1992-03-19,,,1992
1992-03-20,,,1992
1992-03-21,,,1992
1992-03-22,,,1992
1992-03-23,,,1992
1992-03-24,,,1992
1992-03-25,2.3,0.44000000000000006,1992
1992-03-26,4.750000000000001,0.6791666666666667,1992
1992-03-27,6.281818181818181,0.7636363636363637,1992
1992-03-28,0.8499999999999996,0.5833333333333334,1992
1992-03-29,1.7249999999999999,0.6208333333333332,1992
1992-03-30,3.5434782608695654,0.726086956521739,1992
1992-03-31,2.2166666666666663,1.0541666666666667,1992
1992-04-01,3.4541666666666657,0.8666666666666668,1992
1992-04-02,0.856521739130435,0.9565217391304348,1992
1992-04-03,-0.43333333333333335,0.5499999999999999,1992
1992-04-04,0.9400000000000002,0.975,1992
1992-04-05,1.542857142857143,0.6571428571428571,1992
1992-04-06,4.1916666666666655,1.8125000000000007,1992
1992-04-07,6.625,2.1458333333333326,1992
1992-04-08,7.840909090909091,2.3681818181818186,1992
1992-04-09,5.983333333333333,1.7375,1992
1992-04-10,9.0625,4.129166666666667,1992
1992-04-11,-0.009090909090909078,1.1409090909090909,1992
1992-04-12,1.9777777777777779,2.5500000000000003,1992
1992-04-13,-0.8208333333333334,1.5,1992
1992-04-14,2.079166666666667,1.8000000000000005,1992
1992-04-15,2.3222222222222224,2.388888888888889,1992
1992-04-16,0.8833333333333333,1.520833333333333,1992
1992-04-17,-0.1954545454545455,1.5545454545454545,1992
1992-04-18,0.9555555555555555,1.6166666666666663,1992
1992-04-19,3.8375000000000004,3.5625000000000004,1992
1992-04-20,10.135714285714286,5.964285714285714,1992
1992-04-21,14.018749999999999,8.36875,1992
1992-04-22,,,1992
1992-04-23,11.966666666666667,9.755555555555555,1992
1992-04-24,8.184210526315791,7.636842105263159,1992
1992-04-25,1.3666666666666667,4.926666666666667,1992
1992-04-26,4.2,5.525,1992
1992-04-27,5.7,6.410526315789474,1992
1992-04-28,6.037499999999999,5.900000000000001,1992
1992-04-29,7.8999999999999995,6.7666666666666675,1992
1992-04-30,8.8625,7.608333333333334,1992
1992-05-01,10.185714285714287,8.476190476190478,1992
1992-05-02,13.273684210526316,10.594736842105263,1992
1992-05-03,11.566666666666665,10.791666666666666,1992
1992-05-04,7.13888888888889,8.894444444444446,1992
1992-05-05,4.48125,7.1312500000000005,1992
1992-05-06,,,1992
1992-05-07,8.245454545454546,8.763636363636364,1992
1992-05-08,6.8500000000000005,7.194444444444445,1992
1992-05-09,11.869999999999997,9.735,1992
1992-05-10,14.631578947368418,10.721052631578948,1992
1992-05-11,10.104347826086956,10.756521739130434,1992
1992-05-12,6.610000000000001,7.109999999999999,1992
1992-05-13,16.255555555555556,13.588888888888889,1992
1992-05-14,14.705263157894736,13.54736842105263,1992
1992-05-15,,,1992
1992-05-16,,,1992
1992-05-17,16.299999999999997,13.077777777777776,1992
1992-05-18,11.680000000000001,10.419999999999998,1992
1992-05-19,,,1992
1992-05-20,,,1992
1992-05-21,24.318181818181817,15.836363636363636,1992
1992-05-22,23.489473684210523,15.073684210526315,1992
1992-05-23,21.104347826086958,14.995652173913046,1992
1992-05-24,12.344444444444441,13.016666666666664,1992
1992-05-25,6.041666666666667,9.554166666666667,1992
1992-05-26,7.68695652173913,9.043478260869565,1992
1992-05-27,8.889473684210527,9.615789473684211,1992
1992-05-28,9.912500000000003,10.158333333333333,1992
1992-05-29,13.265217391304347,10.804347826086957,1992
1992-05-30,14.233333333333329,11.42222222222222,1992
1992-05-31,11.449999999999998,11.266666666666666,1992
1992-06-01,8.66086956521739,10.46086956521739,1992
1992-06-02,13.663157894736843,11.436842105263157,1992
1992-06-03,16.87826086956522,13.539130434782612,1992
1992-06-04,17.76111111111111,15.677777777777777,1992
1992-06-05,11.554166666666669,12.854166666666666,1992
1992-06-06,15.222727272727274,14.104545454545452,1992
1992-06-07,20.526315789473685,17.284210526315793,1992
1992-06-08,20.513636363636365,17.313636363636363,1992
1992-06-09,18.042105263157897,16.289473684210527,1992
1992-06-10,15.970833333333337,14.691666666666665,1992
1992-06-11,15.356521739130432,14.31304347826087,1992
1992-06-12,18.37777777777778,15.266666666666667,1992
1992-06-13,20.212500000000002,16.50833333333333,1992
1992-06-14,20.55652173913044,17.143478260869568,1992
1992-06-15,17.85,16.46666666666667,1992
1992-06-16,15.825000000000001,14.649999999999997,1992
1992-06-17,18.822222222222223,15.211111111111112,1992
1992-06-18,17.124999999999996,15.825000000000001,1992
1992-06-19,17.436363636363634,15.92272727272727,1992
1992-06-20,18.381249999999998,16.53125,1992
1992-06-21,,,1992
1992-06-22,12.016666666666666,13.316666666666668,1992
1992-06-23,12.6,13.488888888888887,1992
1992-06-24,13.370833333333332,13.016666666666666,1992
1992-06-25,14.421739130434782,14.217391304347826,1992
1992-06-26,16.908333333333335,15.004166666666665,1992
1992-06-27,16.392857142857142,15.071428571428571,1992
1992-06-28,,,1992
1992-06-29,,,1992
1992-06-30,,,1992
1992-07-01,,,1992
1992-07-02,,,1992
1992-07-03,,,1992
1992-07-04,,,1992
1992-07-05,,,1992
1992-07-06,,,1992
1992-07-07,,,1992
1992-07-08,,,1992
1992-07-09,,,1992
1992-07-10,24.869999999999997,20.8,1992
1992-07-11,22.479166666666668,20.325,1992
1992-07-12,21.760869565217394,19.491304347826095,1992
1992-07-13,24.137500000000003,20.583333333333325,1992
1992-07-14,21.440909090909095,19.695454545454545,1992
1992-07-15,18.429166666666667,18.900000000000002,1992
1992-07-16,20.179166666666664,19.041666666666668,1992
1992-07-17,,,1992
1992-07-18,,,1992
1992-07-19,,,1992
1992-07-20,27.419999999999998,22.58,1992
1992-07-21,23.108333333333334,21.07916666666667,1992
1992-07-22,18.500000000000004,18.3125,1992
1992-07-23,16.117391304347823,16.930434782608696,1992
1992-07-24,19.095833333333335,17.795833333333334,1992
1992-07-25,20.337500000000002,18.195833333333336,1992
1992-07-26,20.434782608695652,18.599999999999998,1992
1992-07-27,23.066666666666663,20.620833333333334,1992
1992-07-28,19.804166666666664,18.55416666666667,1992
1992-07-29,19.804999999999996,18.720000000000002,1992
1992-07-30,20.38333333333333,18.887500000000003,1992
1992-07-31,19.166666666666668,17.354166666666664,1992
1992-08-01,19.508695652173916,18.55217391304348,1992
1992-08-02,21.912500000000005,18.525,1992
1992-08-03,22.85833333333333,20.075,1992
1992-08-04,21.25714285714286,20.128571428571426,1992
1992-08-05,18.820833333333336,18.27916666666666,1992
1992-08-06,21.245833333333334,18.183333333333334,1992
1992-08-07,22.754545454545458,18.83636363636364,1992
1992-08-08,21.458333333333332,18.974999999999998,1992
1992-08-09,18.579166666666662,18.558333333333334,1992
1992-08-10,20.96666666666666,19.89333333333333,1992
1992-08-11,,,1992
1992-08-12,,,1992
1992-08-13,18.95,18.5,1992
1992-08-14,17.450000000000006,18.008333333333336,1992
1992-08-15,15.620833333333335,16.554166666666667,1992
1992-08-16,15.77826086956522,16.630434782608692,1992
1992-08-17,17.970833333333328,17.770833333333332,1992
1992-08-18,20.94583333333334,19.51666666666667,1992
1992-08-19,20.417391304347824,19.617391304347827,1992
1992-08-20,16.424999999999994,16.854166666666668,1992
1992-08-21,18.370833333333334,16.754166666666666,1992
1992-08-22,22.486956521739128,18.36521739130435,1992
1992-08-23,24.912500000000005,20.250000000000004,1992
1992-08-24,23.58333333333333,20.45,1992
1992-08-25,25.233333333333338,21.34285714285714,1992
1992-08-26,28.083333333333332,22.75,1992
1992-08-27,23.7,21.5,1992
1992-08-28,26.441666666666663,23.266666666666666,1992
1992-08-29,20.775000000000002,21.537500000000005,1992
1992-08-30,19.191666666666666,18.829166666666666,1992
1992-08-31,19.872727272727275,19.063636363636366,1992
1992-09-01,15.399999999999997,16.179166666666667,1992
1992-09-02,14.981818181818182,14.927272727272726,1992
1992-09-03,13.695833333333333,14.895833333333334,1992
1992-09-04,18.12083333333333,17.433333333333334,1992
1992-09-05,18.969565217391303,18.573913043478264,1992
1992-09-06,16.474999999999998,17.35,1992
1992-09-07,18.972727272727273,18.12727272727273,1992
1992-09-08,22.837500000000006,20.1625,1992
1992-09-09,25.245833333333334,21.737499999999997,1992
1992-09-10,24.427272727272722,21.845454545454544,1992
1992-09-11,18.32916666666667,19.341666666666665,1992
1992-09-12,12.674999999999999,15.525,1992
1992-09-13,15.156521739130431,14.891304347826084,1992
1992-09-14,17.204166666666662,15.912500000000003,1992
1992-09-15,18.54583333333333,17.245833333333334,1992
1992-09-16,22.278260869565223,19.056521739130435,1992
1992-09-17,23.866666666666664,20.6,1992
1992-09-18,24.479166666666668,20.98333333333333,1992
1992-09-19,18.773913043478263,18.952173913043477,1992
1992-09-20,14.600000000000001,15.237499999999999,1992
1992-09-21,16.604166666666664,16.183333333333334,1992
1992-09-22,21.977272727272727,19.581818181818182,1992
1992-09-23,11.720833333333333,15.491666666666667,1992
1992-09-24,7.5708333333333355,11.191666666666668,1992
1992-09-25,9.645454545454548,11.904545454545456,1992
1992-09-26,13.429166666666669,14.191666666666665,1992
1992-09-27,18.712500000000002,17.187500000000004,1992
1992-09-28,,,1992
1992-09-29,11.404166666666667,13.870833333333332,1992
1992-09-30,4.3374999999999995,9.250000000000002,1992
1992-10-01,3.4318181818181817,7.231818181818184,1992
1992-10-02,12.662500000000001,10.833333333333334,1992
1992-10-03,18.216666666666665,14.849999999999996,1992
1992-10-04,10.726086956521739,12.243478260869564,1992
1992-10-05,5.45,8.929166666666667,1992
1992-10-06,7.425000000000001,8.895833333333334,1992
1992-10-07,12.254545454545456,10.236363636363635,1992
1992-10-08,15.091666666666667,11.733333333333334,1992
1992-10-09,16.662499999999998,14.762500000000001,1992
1992-10-10,17.821739130434782,16.486956521739135,1992
1992-10-11,15.81666666666667,14.525,1992
1992-10-12,13.070833333333335,14.062500000000002,1992
1992-10-13,9.257142857142858,11.03809523809524,1992
1992-10-14,8.916666666666666,9.749999999999998,1992
1992-10-15,11.929166666666665,12.075000000000001,1992
1992-10-16,12.365217391304347,12.956521739130432,1992
1992-10-17,6.95,10.024999999999999,1992
1992-10-18,5.666666666666665,7.983333333333333,1992
1992-10-19,3.2695652173913046,7.969565217391303,1992
1992-10-20,4.2375,7.7749999999999995,1992
1992-10-21,6.395833333333332,8.725,1992
1992-10-22,5.456521739130435,8.117391304347827,1992
1992-10-23,8.279166666666667,8.366666666666665,1992
1992-10-24,9.866666666666665,10.091666666666667,1992
1992-10-25,4.7,8.369565217391306,1992
1992-10-26,5.079166666666667,7.129166666666667,1992
1992-10-27,6.904166666666668,7.804166666666667,1992
1992-10-28,6.259090909090909,6.6909090909090905,1992
1992-10-29,8.145833333333332,8.187500000000002,1992
1992-10-30,6.658333333333334,8.841666666666667,1992
