TIMESTAMP_START,TA (deg C),TS (deg C),year
1999-01-25,-3.04,4.275,1999
1999-01-26,0.6611111111111111,3.769999999999999,1999
1999-01-27,12.027916666666668,6.576666666666667,1999
1999-01-28,2.2774999999999994,6.791249999999999,1999
1999-01-29,-3.1133333333333337,5.035833333333334,1999
1999-01-30,-3.1100000000000008,4.2995652173913035,1999
1999-01-31,1.1820833333333332,4.370833333333333,1999
1999-02-01,5.424166666666667,5.158333333333332,1999
1999-02-02,2.2616666666666667,5.53375,1999
1999-02-03,0.2541666666666667,3.9279166666666665,1999
1999-02-04,-0.6808695652173916,4.544782608695653,1999
1999-02-05,-2.346666666666667,3.5137500000000004,1999
1999-02-06,2.543333333333333,6.14,1999
1999-02-07,2.8425000000000007,5.829999999999999,1999
1999-02-08,2.9912500000000004,5.815416666666667,1999
1999-02-09,6.8775,6.532916666666665,1999
1999-02-10,7.214583333333334,6.285000000000001,1999
1999-02-11,12.862608695652172,9.379565217391304,1999
1999-02-12,-3.2720833333333332,6.446249999999999,1999
1999-02-13,-6.3012500000000005,4.1225000000000005,1999
1999-02-14,-0.8758333333333335,3.0375,1999
1999-02-15,5.348333333333333,3.9616666666666673,1999
1999-02-16,4.792916666666668,4.8516666666666675,1999
1999-02-17,-3.5520833333333335,4.2387500000000005,1999
1999-02-18,-2.5054545454545454,4.1490909090909085,1999
1999-02-19,-2.5028571428571427,3.9607142857142845,1999
1999-02-20,-4.103333333333333,3.1174999999999997,1999
1999-02-21,-5.668749999999999,2.646666666666667,1999
1999-02-22,-5.179166666666666,1.8400000000000005,1999
1999-02-23,-2.9291304347826075,1.9873913043478262,1999
1999-02-24,-0.027499999999999986,2.835833333333333,1999
1999-02-25,-0.44250000000000006,3.104999999999999,1999
1999-02-26,0.8341666666666668,3.0595833333333338,1999
1999-02-27,8.639166666666666,5.7525,1999
1999-02-28,2.183333333333334,5.315416666666667,1999
1999-03-01,1.5445833333333334,4.832916666666667,1999
1999-03-02,3.2175000000000007,4.747083333333332,1999
1999-03-03,-3.277083333333333,4.2195833333333335,1999
1999-03-04,-0.9191666666666664,3.2741666666666664,1999
1999-03-05,3.1008333333333327,4.440833333333333,1999
1999-03-06,0.29875000000000035,4.565416666666666,1999
1999-03-07,-5.760833333333334,2.87625,1999
1999-03-08,-3.78875,1.899583333333334,1999
1999-03-09,0.7504166666666668,2.1470833333333332,1999
1999-03-10,-3.3258333333333336,2.275,1999
1999-03-11,-3.9966666666666666,1.758333333333333,1999
1999-03-12,-2.332916666666667,1.6754166666666663,1999
1999-03-13,-2.390416666666666,1.6029166666666663,1999
1999-03-14,-3.0381818181818185,1.5354545454545454,1999
1999-03-15,3.615,3.85,1999
1999-03-16,,,1999
1999-03-17,,,1999
1999-03-18,0.7238461538461537,7.528461538461538,1999
1999-03-19,-1.402916666666667,5.599166666666666,1999
1999-03-20,-1.2547058823529413,5.041764705882353,1999
1999-03-21,-0.19666666666666666,7.07888888888889,1999
1999-03-22,-2.5229166666666667,5.0895833333333345,1999
1999-03-23,-1.0672727272727272,4.957272727272727,1999
1999-03-24,,,1999
1999-03-25,,,1999
1999-03-26,,,1999
1999-03-27,,,1999
1999-03-28,,,1999
1999-03-29,,,1999
1999-03-30,,,1999
1999-03-31,,,1999
1999-04-01,,,1999
1999-04-02,,,1999
1999-04-03,,,1999
1999-04-04,,,1999
1999-04-05,,,1999
1999-04-06,,,1999
1999-04-07,,,1999
1999-04-08,,,1999
1999-04-09,,,1999
1999-04-10,,,1999
1999-04-11,,,1999
1999-04-12,,,1999
1999-04-13,,,1999
1999-04-14,,,1999
1999-04-15,,,1999
1999-04-16,,,1999
1999-04-17,,,1999
1999-04-18,,,1999
1999-04-19,,,1999
1999-04-20,,,1999
1999-04-21,,,1999
1999-04-22,,,1999
1999-04-23,,,1999
1999-04-24,,,1999
1999-04-25,,,1999
1999-04-26,,,1999
1999-04-27,,,1999
1999-04-28,,,1999
1999-04-29,,,1999
1999-04-30,13.0525,13.56,1999
1999-05-01,11.569166666666666,13.231666666666667,1999
1999-05-02,11.90875,13.6975,1999
1999-05-03,13.154761904761907,14.293333333333331,1999
1999-05-04,,,1999
1999-05-05,,,1999
1999-05-06,,,1999
1999-05-07,8.817499999999999,14.4025,1999
1999-05-08,13.97166666666667,13.575555555555557,1999
1999-05-09,14.683809523809524,13.753809523809526,1999
1999-05-10,21.570714285714285,15.373571428571427,1999
1999-05-11,20.75875,15.600875000000002,1999
1999-05-12,19.522916666666664,16.121708333333334,1999
1999-05-13,13.16958333333333,15.439208333333333,1999
1999-05-14,11.854545454545455,14.173181818181819,1999
1999-05-15,16.221666666666664,14.950874999999998,1999
1999-05-16,19.002916666666668,16.139999999999997,1999
1999-05-17,18.02625,17.141666666666666,1999
1999-05-18,13.5375,16.206,1999
1999-05-19,14.137272727272729,15.188681818181816,1999
1999-05-20,15.664208333333335,15.441749999999999,1999
1999-05-21,16.058695652173913,15.623913043478263,1999
1999-05-22,13.7875,16.083125,1999
1999-05-23,12.322916666666666,15.858833333333335,1999
1999-05-24,9.283750000000001,14.06875,1999
1999-05-25,10.57541666666667,13.320833333333331,1999
1999-05-26,10.684166666666668,13.464583333333332,1999
1999-05-27,12.800000000000002,13.637083333333335,1999
