TIMESTAMP_START,TA (deg C),TS (deg C),year
1996-11-15,-12.988066666666665,-0.11286666666666667,1996
1996-11-16,-15.372750000000002,-0.14824999999999997,1996
1996-11-17,-16.109291666666667,-0.20466666666666666,1996
1996-11-18,-17.326666666666668,-0.27762500000000007,1996
1996-11-19,-19.1035625,-0.37466666666666665,1996
1996-11-20,-19.089374999999993,-0.37562500000000004,1996
1996-11-21,-20.85770833333333,-0.30935416666666665,1996
1996-11-22,-20.078812500000005,-0.3868749999999999,1996
1996-11-23,-18.037625000000002,-0.4001041666666667,1996
1996-11-24,-17.955812499999997,-0.4115833333333334,1996
1996-11-25,-15.50583333333334,-0.4826250000000001,1996
1996-11-26,-17.069770833333333,-0.5773749999999999,1996
1996-11-27,-13.765437499999997,-0.5937083333333334,1996
1996-11-28,-6.853291666666667,-0.4575208333333333,1996
1996-11-29,-10.14097916666667,-0.32095833333333335,1996
1996-11-30,-11.516000000000004,-0.3587708333333333,1996
1996-12-01,-16.097020833333335,-0.5404791666666667,1996
1996-12-02,-11.951291666666672,-0.4819166666666666,1996
1996-12-03,-12.746875000000001,-0.3642708333333334,1996
1996-12-04,-17.182062499999997,-0.38862500000000005,1996
1996-12-05,-7.786958333333332,-0.4009791666666667,1996
1996-12-06,-5.962979166666664,-0.24902083333333336,1996
1996-12-07,-8.637770833333333,-0.19674999999999998,1996
1996-12-08,-11.511708333333337,-0.22139583333333332,1996
1996-12-09,-11.615979166666664,-0.2277083333333333,1996
1996-12-10,-14.030041666666664,-0.29185416666666664,1996
1996-12-11,-7.1150625,-0.2525,1996
1996-12-12,-5.9476249999999995,-0.19135416666666663,1996
1996-12-13,-8.143708333333334,-0.23472916666666666,1996
1996-12-14,-9.407312500000002,-0.29850000000000004,1996
1996-12-15,-12.094375,-0.3605208333333332,1996
1996-12-16,-15.928499999999998,-0.3663125,1996
1996-12-17,-18.230645833333334,-0.4627291666666668,1996
1996-12-18,-21.572,-0.5862708333333334,1996
1996-12-19,-14.924395833333335,-0.6598958333333333,1996
1996-12-20,-15.686625000000001,-0.5508541666666668,1996
1996-12-21,-29.966979166666658,-0.719375,1996
1996-12-22,-30.590708333333335,-1.047875,1996
1996-12-23,-30.686395833333332,-1.2852291666666666,1996
1996-12-24,-29.240895833333337,-1.5726874999999998,1996
1996-12-25,-26.853000000000005,-1.8057708333333335,1996
1996-12-26,-22.555187500000002,-1.9370624999999997,1996
1996-12-27,-26.280657894736844,-2.0428684210526318,1996
1996-12-28,-33.0417,-2.3282000000000003,1996
1996-12-29,-32.25558333333333,-2.5468125,1996
1996-12-30,-29.435437500000017,-2.7105624999999995,1996
1996-12-31,-25.027708333333333,-2.6029375,1996
1997-01-01,-20.964458333333333,-2.381895833333333,1997
1997-01-02,-17.726479166666667,-2.173875,1997
1997-01-03,-17.502895833333337,-2.052062500000001,1997
1997-01-04,-16.26395833333333,-1.9229583333333329,1997
1997-01-05,-15.179249999999998,-1.828104166666666,1997
1997-01-06,-18.817,-1.8310416666666665,1997
1997-01-07,-18.824999999999996,-1.8174166666666667,1997
1997-01-08,-17.303249999999995,-1.7746666666666666,1997
1997-01-09,-30.723000000000003,-1.8105416666666665,1997
1997-01-10,-31.77538636363638,-2.1884318181818183,1997
1997-01-11,-27.198125,-2.472604166666667,1997
1997-01-12,-23.928729166666674,-2.6317291666666667,1997
1997-01-13,-15.11333333333333,-2.5977916666666667,1997
1997-01-14,-9.753976744186046,-2.3749767441860463,1997
1997-01-15,-19.795958333333335,-2.1316875,1997
1997-01-16,-21.066083333333328,-2.3626875,1997
1997-01-17,-20.52472916666667,-2.6800624999999996,1997
1997-01-18,-4.978375,-2.630916666666667,1997
1997-01-19,-1.8535625,-2.181,1997
1997-01-20,-13.117937499999998,-1.8974999999999997,1997
1997-01-21,-17.953041666666664,-1.8338125000000007,1997
1997-01-22,-23.695791666666675,-1.8302708333333335,1997
1997-01-23,-21.900666666666666,-1.9039166666666671,1997
1997-01-24,-28.137708333333336,-1.948291666666666,1997
1997-01-25,-28.49404166666666,-2.0876666666666672,1997
1997-01-26,-28.03316666666667,-2.2828124999999995,1997
1997-01-27,-27.745687500000003,-2.4618749999999996,1997
1997-01-28,-27.749583333333334,-2.586,1997
1997-01-29,-21.57738636363636,-2.6342500000000006,1997
1997-01-30,,,1997
1997-01-31,,,1997
1997-02-01,,,1997
1997-02-02,-6.160166666666666,-1.7284583333333332,1997
1997-02-03,-5.433062499999999,-1.5846250000000002,1997
1997-02-04,-5.934020833333334,-1.4886666666666672,1997
1997-02-05,-4.303395833333334,-1.532604166666666,1997
1997-02-06,-5.8663750000000014,-1.4775833333333332,1997
1997-02-07,-7.345624999999999,-1.3843750000000001,1997
1997-02-08,-1.279708333333333,-1.3512499999999996,1997
1997-02-09,-5.8067916666666655,-1.3173124999999997,1997
1997-02-10,-9.621270833333332,-1.2668958333333333,1997
1997-02-11,-15.463666666666667,-1.252125,1997
1997-02-12,-17.30875,-1.321125,1997
1997-02-13,-12.347125,-1.4664999999999997,1997
1997-02-14,-17.230458333333335,-1.520458333333334,1997
1997-02-15,-19.165312500000002,-1.5988541666666667,1997
1997-02-16,-11.784458333333335,-1.6415833333333338,1997
1997-02-17,-10.385874999999999,-1.5915833333333336,1997
1997-02-18,-14.310374999999999,-1.4849791666666663,1997
1997-02-19,-7.7037291666666645,-1.432333333333333,1997
1997-02-20,-8.611437500000003,-1.3678541666666666,1997
1997-02-21,-9.36477083333333,-1.2883333333333338,1997
1997-02-22,-14.254833333333332,-1.226875,1997
1997-02-23,-12.415416666666665,-1.234125,1997
1997-02-24,-3.010583333333335,-1.2980208333333336,1997
1997-02-25,-3.2610833333333336,-1.2589791666666665,1997
1997-02-26,-13.692583333333337,-1.1597083333333333,1997
1997-02-27,-13.964312499999997,-1.1951249999999995,1997
1997-02-28,-8.648874999999999,-1.2782083333333334,1997
1997-03-01,-8.92575,-1.320395833333334,1997
1997-03-02,-14.011812499999996,-1.2988125000000001,1997
1997-03-03,-18.526083333333332,-1.2819166666666664,1997
1997-03-04,-17.3628125,-1.3686458333333336,1997
1997-03-05,-15.116187499999997,-1.4595,1997
1997-03-06,-15.555437499999998,-1.5237083333333332,1997
1997-03-07,-13.519604166666669,-1.5999791666666665,1997
1997-03-08,-7.735750000000003,-1.614895833333333,1997
1997-03-09,-2.3610208333333333,-1.537583333333333,1997
1997-03-10,-2.2542291666666663,-1.4086666666666663,1997
1997-03-11,-11.127437500000001,-1.3206458333333335,1997
1997-03-12,-14.696791666666668,-1.3303333333333331,1997
1997-03-13,-16.455208333333328,-1.4473124999999998,1997
1997-03-14,-15.116354166666662,-1.5981875000000008,1997
1997-03-15,-15.59045833333333,-1.7344375,1997
1997-03-16,-13.128624999999998,-1.8225624999999999,1997
1997-03-17,-7.395770833333333,-1.8297708333333336,1997
1997-03-18,-8.057062500000002,-1.7673333333333334,1997
1997-03-19,-0.5989375,-1.6596249999999995,1997
1997-03-20,1.8666250000000002,-1.45425,1997
1997-03-21,3.354520833333332,-1.1182291666666664,1997
1997-03-22,2.0786666666666664,-0.9181249999999999,1997
1997-03-23,-0.48429166666666656,-0.8064583333333332,1997
1997-03-24,0.6483958333333336,-0.7496041666666665,1997
1997-03-25,1.5444166666666668,-0.6777916666666665,1997
1997-03-26,5.1465000000000005,-0.5501250000000001,1997
1997-03-27,3.7230000000000003,-0.4343958333333335,1997
1997-03-28,-5.766041666666666,-0.3250625000000001,1997
1997-03-29,-7.72547916666667,-0.28187499999999993,1997
1997-03-30,0.21918749999999984,-0.2487083333333334,1997
1997-03-31,3.566958333333334,-0.15110416666666662,1997
1997-04-01,0.4037916666666666,-0.04437499999999998,1997
1997-04-02,-1.5598541666666659,-0.030062499999999995,1997
1997-04-03,2.8581875,-0.0025624999999999975,1997
1997-04-04,-3.2346874999999997,0.03483333333333333,1997
1997-04-05,-6.0658125,0.030645833333333334,1997
1997-04-06,-12.473645833333334,0.033562499999999995,1997
1997-04-07,-13.927749999999998,0.03239583333333333,1997
1997-04-08,-10.683208333333331,0.02716666666666667,1997
1997-04-09,-6.677125000000001,0.024500000000000004,1997
1997-04-10,-1.0282083333333332,0.025166666666666674,1997
1997-04-11,2.498291666666667,0.015375000000000005,1997
1997-04-12,3.8186666666666658,0.008208333333333337,1997
1997-04-13,3.0812916666666665,0.014520833333333342,1997
1997-04-14,-1.1757708333333334,0.029520833333333333,1997
1997-04-15,-1.6322916666666663,0.026458333333333344,1997
1997-04-16,4.450625,0.024791666666666674,1997
1997-04-17,10.897708333333334,0.020104166666666676,1997
1997-04-18,10.155354166666669,0.02152083333333334,1997
1997-04-19,10.407916666666663,0.025583333333333333,1997
1997-04-20,8.710645833333333,0.02481250000000001,1997
1997-04-21,5.6157499999999985,0.030291666666666658,1997
1997-04-22,3.6732083333333327,0.024229166666666666,1997
1997-04-23,2.8694999999999995,0.04243181818181816,1997
1997-04-24,6.235229166666669,0.0234375,1997
1997-04-25,4.081375,0.01956250000000001,1997
1997-04-26,6.597479166666665,0.027395833333333338,1997
1997-04-27,8.317604166666667,0.047229166666666676,1997
1997-04-28,1.3394375000000007,0.08433333333333333,1997
1997-04-29,-0.8461250000000007,0.05016666666666667,1997
1997-04-30,0.054874999999999875,0.046416666666666655,1997
1997-05-01,5.051604166666665,0.2308541666666667,1997
1997-05-02,7.689958333333333,0.4875416666666666,1997
1997-05-03,11.040145833333336,0.9963750000000001,1997
1997-05-04,8.351229166666666,1.9653125000000005,1997
1997-05-05,8.603,3.0359583333333333,1997
1997-05-06,13.291750000000002,4.290729166666666,1997
1997-05-07,7.167916666666669,4.441854166666667,1997
1997-05-08,9.548854166666667,3.9865833333333316,1997
1997-05-09,15.701250000000002,5.473791666666664,1997
1997-05-10,11.502895833333335,6.0769375,1997
1997-05-11,9.006874999999999,5.293729166666666,1997
1997-05-12,8.340895833333333,5.018583333333335,1997
1997-05-13,5.814499999999999,5.513583333333333,1997
1997-05-14,2.423541666666667,4.114166666666666,1997
1997-05-15,12.013541666666663,4.918874999999999,1997
1997-05-16,14.274625,6.689520833333332,1997
1997-05-17,2.7227500000000013,5.396249999999999,1997
1997-05-18,1.5036874999999996,3.927458333333334,1997
1997-05-19,3.789833333333334,3.9696666666666665,1997
1997-05-20,4.859416666666665,4.326437500000001,1997
1997-05-21,2.5851041666666665,3.7871249999999996,1997
1997-05-22,4.965958333333334,3.9912083333333324,1997
1997-05-23,6.927499999999998,4.888979166666668,1997
1997-05-24,6.4258125,5.119020833333335,1997
1997-05-25,10.490520833333337,6.058666666666668,1997
1997-05-26,12.639166666666668,7.068583333333334,1997
1997-05-27,14.181937499999998,7.601895833333336,1997
1997-05-28,16.08779166666667,8.320791666666668,1997
1997-05-29,16.79072916666667,8.792020833333334,1997
1997-05-30,16.59,9.205520833333331,1997
1997-05-31,19.771729166666667,9.751729166666664,1997
1997-06-01,19.32335416666666,10.467062500000003,1997
1997-06-02,17.113624999999995,10.176333333333332,1997
1997-06-03,17.11654166666667,10.220979166666668,1997
1997-06-04,19.509729166666663,10.5514375,1997
1997-06-05,19.368375,10.8389375,1997
1997-06-06,18.895937500000002,10.849625000000001,1997
1997-06-07,19.04958333333334,11.300041666666667,1997
1997-06-08,13.648104166666663,10.639708333333333,1997
1997-06-09,16.1228125,10.706354166666666,1997
1997-06-10,19.774687499999995,11.197833333333334,1997
1997-06-11,19.44116666666667,11.511687499999999,1997
1997-06-12,17.373729166666667,11.395645833333335,1997
1997-06-13,17.297645833333338,11.175979166666664,1997
1997-06-14,15.465999999999994,11.547666666666666,1997
1997-06-15,13.289625000000001,11.039041666666668,1997
1997-06-16,13.669291666666666,10.887104166666667,1997
1997-06-17,17.09452083333333,11.270416666666664,1997
1997-06-18,14.698125000000003,11.483041666666667,1997
1997-06-19,13.263333333333335,11.031380952380953,1997
1997-06-20,12.078520833333338,10.711500000000001,1997
1997-06-21,11.505125000000001,10.554416666666667,1997
1997-06-22,11.9355,10.3461875,1997
1997-06-23,13.097708333333335,10.554749999999997,1997
1997-06-24,13.206562500000002,10.612125,1997
1997-06-25,15.400354166666665,11.155833333333334,1997
1997-06-26,18.523479166666664,11.919416666666669,1997
1997-06-27,14.395562499999997,11.778624999999998,1997
1997-06-28,12.025333333333334,11.010208333333333,1997
1997-06-29,11.36125,10.373791666666667,1997
1997-06-30,12.721708333333334,10.095791666666667,1997
1997-07-01,14.572708333333333,10.08935416666667,1997
1997-07-02,17.325166666666664,10.567520833333333,1997
1997-07-03,18.033770833333328,11.201750000000002,1997
1997-07-04,15.149312499999999,11.5416875,1997
1997-07-05,14.427249999999999,11.159541666666664,1997
1997-07-06,17.577708333333334,11.5186875,1997
1997-07-07,18.455416666666668,12.424354166666665,1997
1997-07-08,19.908958333333338,12.453187499999999,1997
1997-07-09,21.40160416666667,13.146124999999998,1997
1997-07-10,20.332937499999996,13.480666666666659,1997
1997-07-11,19.864895833333335,13.512479166666667,1997
1997-07-12,18.463104166666664,12.923979166666669,1997
1997-07-13,17.622770833333337,12.747,1997
1997-07-14,20.413333333333338,13.055479166666666,1997
1997-07-15,20.5748125,13.266791666666663,1997
1997-07-16,19.910604166666662,13.287104166666666,1997
1997-07-17,20.051145833333333,13.183520833333334,1997
1997-07-18,17.117312500000008,13.100645833333337,1997
1997-07-19,18.595604166666664,13.163895833333335,1997
1997-07-20,21.696541666666665,13.690375000000003,1997
1997-07-21,20.759770833333338,14.139562499999998,1997
1997-07-22,21.94708333333334,14.540437500000001,1997
1997-07-23,20.0278125,14.565624999999999,1997
1997-07-24,18.544541666666664,13.84608333333333,1997
1997-07-25,15.41189583333334,13.191541666666668,1997
1997-07-26,15.517729166666669,12.805604166666667,1997
1997-07-27,15.138479166666663,12.593333333333328,1997
1997-07-28,16.157208333333333,12.5468125,1997
1997-07-29,20.796374999999998,13.24133333333333,1997
1997-07-30,21.028583333333334,14.068145833333332,1997
1997-07-31,20.140791666666665,14.273541666666668,1997
1997-08-01,19.87772916666667,13.914354166666664,1997
1997-08-02,19.65127083333334,14.090437500000002,1997
1997-08-03,20.510416666666668,13.81283333333333,1997
1997-08-04,22.043374999999997,14.105479166666663,1997
1997-08-05,25.16916666666666,14.696291666666669,1997
1997-08-06,27.318416666666668,15.285395833333334,1997
1997-08-07,26.52056250000001,15.624145833333335,1997
1997-08-08,17.213562500000005,15.091687499999997,1997
1997-08-09,10.753729166666668,12.767645833333333,1997
1997-08-10,15.535229166666673,12.617583333333336,1997
1997-08-11,13.163479166666663,12.516291666666667,1997
1997-08-12,14.35410416666666,11.816291666666666,1997
1997-08-13,15.444500000000003,12.034854166666664,1997
1997-08-14,16.416083333333333,13.067104166666669,1997
1997-08-15,14.799708333333333,12.944187499999996,1997
1997-08-16,12.717416666666665,12.114999999999995,1997
1997-08-17,12.959458333333336,12.048937499999994,1997
1997-08-18,12.71391666666667,11.931083333333333,1997
1997-08-19,15.803958333333329,11.949458333333334,1997
1997-08-20,16.48891666666667,12.4335,1997
1997-08-21,17.316208333333336,12.514270833333327,1997
1997-08-22,19.29885416666667,13.310458333333331,1997
1997-08-23,20.091583333333336,13.747645833333332,1997
1997-08-24,19.39495833333334,13.903395833333333,1997
1997-08-25,18.610083333333336,13.858291666666666,1997
1997-08-26,19.804625000000005,13.779458333333332,1997
1997-08-27,19.157083333333333,13.895458333333332,1997
1997-08-28,19.778249999999996,14.382937499999999,1997
1997-08-29,17.416770833333334,14.020854166666672,1997
1997-08-30,13.697229166666665,12.990875,1997
1997-08-31,9.870979166666665,11.811645833333332,1997
1997-09-01,10.585770833333333,10.853270833333333,1997
1997-09-02,14.510791666666664,11.216125,1997
1997-09-03,17.947125,12.387604166666668,1997
1997-09-04,15.642166666666666,12.864645833333332,1997
1997-09-05,14.082958333333332,12.739708333333331,1997
1997-09-06,13.484333333333334,12.494041666666666,1997
1997-09-07,11.915229166666668,11.671875000000002,1997
1997-09-08,12.92122916666667,11.645833333333336,1997
1997-09-09,16.61525,11.724604166666667,1997
1997-09-10,18.91762499999999,12.444624999999997,1997
1997-09-11,17.986187500000003,12.744645833333337,1997
1997-09-12,15.440479166666668,12.7901875,1997
1997-09-13,8.947333333333335,11.512875,1997
1997-09-14,5.711333333333332,9.716666666666667,1997
1997-09-15,5.671770833333334,9.1604375,1997
